"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2000-08-06",0,23.9,11.7,0.509677419354839,0,17.8
"2000-08-07",0,20.6,12.2,0.509677419354839,0,16.4
"2000-08-08",0,21.1,10,0.625806451612903,0,15.55
"2000-08-09",0,21.7,10.6,0.870967741935484,0,16.15
"2000-08-10",0,21.7,11.7,1.28064516129032,0,16.7
"2000-08-11",0,21.1,10,1.64838709677419,0.375,15.55
"2000-08-12",0,20.6,7.8,1.64838709677419,0.475,14.2
"2000-08-13",0,20.6,7.2,1.64838709677419,0.475,13.9
"2000-08-14",0,20.6,9.4,1.64838709677419,0.475,15
"2000-08-15",0,21.1,6.7,1.64838709677419,0.475,13.9
"2000-08-16",0,20.6,8.9,1.64838709677419,0.475,14.75
"2000-08-17",0,20.6,8.3,1.64838709677419,0.475,14.45
"2000-08-18",3,20,12.2,1.64838709677419,0.475,16.1
"2000-08-19",0.8,20.6,11.1,1.55161290322581,0.1,15.85
"2000-08-20",0,19.4,10,1.5258064516129,0,14.7
"2000-08-21",0,18.9,8.9,1.55161290322581,0,13.9
"2000-08-22",0,21.7,8.9,1.55161290322581,1.05,15.3
"2000-08-23",0,22.2,9.4,1.55161290322581,1.05,15.8
"2000-08-24",0,23.9,12.2,1.55161290322581,1.05,18.05
"2000-08-25",0,22.2,14.4,1.55161290322581,1.4,18.3
"2000-08-26",0,20.6,13.9,1.55161290322581,1.4,17.25
"2000-08-27",0,20,12.2,1.55161290322581,1.5,16.1
"2000-08-28",0,18.3,5,1.55161290322581,1.5,11.65
"2000-08-29",8.4,17.8,12.2,1.55161290322581,1.5,15
"2000-08-30",0,18.3,11.7,1.64838709677419,0.45,15
"2000-08-31",0,18.9,11.1,2.26451612903226,0.9,15
"2000-09-01",2.8,17.8,8.9,2.26451612903226,1.85,13.35
"2000-09-02",0,17.8,6.7,2.1741935483871,3.0875,12.25
"2000-09-03",0.8,16.7,8.3,2.1741935483871,4.5125,12.5
"2000-09-04",0,17.2,10,2.14838709677419,4.4125,13.6
"2000-09-05",0,17.2,6.1,2.14838709677419,4.4125,11.65
"2000-09-06",0,16.7,12.8,2.14838709677419,4.4125,14.75
"2000-09-07",3.6,16.1,7.8,2.14838709677419,4.4125,11.95
"2000-09-08",7.6,16.7,10.6,2.03225806451613,3.9625,13.65
"2000-09-09",12.7,16.1,10.6,2.06451612903226,3.0125,13.35
"2000-09-10",11.4,16.7,12.2,1.81935483870968,1.425,14.45
"2000-09-11",0,16.7,6.1,1.45161290322581,0,11.4
"2000-09-12",0,17.8,10,1.45161290322581,0,13.9
"2000-09-13",0,21.1,7.8,1.45161290322581,0.1,14.45
"2000-09-14",0,21.7,11.1,1.45161290322581,0.1,16.4
"2000-09-15",0,23.9,13.9,1.45161290322581,0.1,18.9
"2000-09-16",0,23.9,11.1,1.79677419354839,0.1,17.5
"2000-09-17",0,20,11.7,2.42903225806452,0.1,15.85
"2000-09-18",0,20,13.3,2.58387096774194,0.1,16.65
"2000-09-19",0,18.9,13.3,2.58387096774194,0.1,16.1
"2000-09-20",0.8,18.3,11.7,2.95161290322581,0.1,15
"2000-09-21",0,19.4,10,2.94193548387097,0,14.7
"2000-09-22",0,19.4,5,2.94193548387097,1.425,12.2
"2000-09-23",0,17.8,1.7,2.94193548387097,3.8125,9.75
"2000-09-24",0,15.6,2.2,2.94193548387097,3.8125,8.9
"2000-09-25",0,17.2,4.4,2.94193548387097,3.8125,10.8
"2000-09-26",0,17.2,4.4,2.94193548387097,3.8125,10.8
"2000-09-27",0,17.8,4.4,2.98387096774194,3.8125,11.1
"2000-09-28",0,18.3,6.1,3.24516129032258,3.8125,12.2
"2000-09-29",11.4,17.8,12.2,3.27741935483871,3.8125,15
"2000-09-30",19.1,15,12.2,2.90967741935484,2.3875,13.6
"2000-10-01",0,14.4,8.3,2.43225806451613,0,11.35
"2000-10-02",0,15,8.3,2.43225806451613,1.075,11.65
"2000-10-03",0,14.4,2.8,2.43225806451613,1.7125,8.6
"2000-10-04",0,13.9,2.2,2.43225806451613,1.7125,8.05
"2000-10-05",0,17.8,2.8,2.8741935483871,1.7125,10.3
"2000-10-06",0,17.8,1.7,2.89032258064516,1.7125,9.75
"2000-10-07",0,16.7,2.2,2.89032258064516,1.7125,9.45
"2000-10-08",0,17.8,6.7,2.89032258064516,1.7125,12.25
"2000-10-09",8.6,15.6,11.1,3.39032258064516,3.05,13.35
"2000-10-10",5.1,13.9,10,3.14516129032258,4.425,11.95
"2000-10-11",0,15,3.9,2.98064516129032,4.3875,9.45
"2000-10-12",0,14.4,2.2,2.98064516129032,4.3875,8.3
"2000-10-13",0,13.3,6.1,2.98064516129032,5.8125,9.7
"2000-10-14",0,13.9,8.9,2.98064516129032,5.875,11.4
"2000-10-15",0,13.3,1.1,2.98064516129032,5.875,7.2
"2000-10-16",10.7,12.2,7.8,2.98064516129032,5.875,10
"2000-10-17",19.6,15.6,8.9,2.63548387096774,4.5375,12.25
"2000-10-18",4.8,17.2,8.9,2.00322580645161,2.0875,13.05
"2000-10-19",0,13.3,2.2,1.84838709677419,1.4875,7.75
"2000-10-20",11.4,15,8.3,1.84838709677419,1.65,11.65
"2000-10-21",0.5,12.2,8.3,1.48064516129032,1.2375,10.25
"2000-10-22",0,12.2,4.4,1.46451612903226,1.3,8.3
"2000-10-23",0,15,2.8,1.46451612903226,1.3,8.9
"2000-10-24",0,12.8,3.9,1.70322580645161,1.8375,8.35
"2000-10-25",0,11.7,4.4,1.75161290322581,1.8375,8.05
"2000-10-26",0,11.7,4.4,2.02903225806452,1.8375,8.05
"2000-10-27",1.3,12.8,7.8,2.49677419354839,1.8375,10.3
"2000-10-28",8.1,13.3,7.8,2.52903225806452,3.3875,10.55
"2000-10-29",1,13.9,7.8,2.26774193548387,2.4375,10.85
"2000-10-30",0,12.2,1.1,2.51290322580645,2.3125,6.65
"2000-10-31",4.3,12.2,3.3,2.65161290322581,2.3125,7.75
"2000-11-01",0,11.7,1.7,2.55483870967742,3.7125,6.7
"2000-11-02",0,11.1,6.1,2.98064516129032,3.8375,8.6
"2000-11-03",0,10.6,6.7,2.98064516129032,3.8375,8.65
"2000-11-04",13.7,12.8,7.8,2.98064516129032,3.8375,10.3
"2000-11-05",0.5,11.1,3.3,2.53870967741935,2.125,7.2
"2000-11-06",0,10,3.3,2.52258064516129,2.0625,6.65
"2000-11-07",0,8.9,2.2,2.52258064516129,2.0625,5.55
"2000-11-08",15.5,8.3,5,2.52258064516129,2.0625,6.65
"2000-11-09",1,9.4,2.2,2.26129032258065,0.125,5.8
"2000-11-10",0,7.8,-1.1,2.22903225806452,0,3.35
"2000-11-11",0,5.6,-3.9,2.22903225806452,0,0.85
"2000-11-12",0,5,-3.3,2.22903225806452,0,0.85
"2000-11-13",0,6.7,1.1,2.22903225806452,0,3.9
"2000-11-14",0,7.2,-2.8,2.35161290322581,0,2.2
"2000-11-15",0,5.6,-5,2.4741935483871,0,0.3
"2000-11-16",0,5,-4.4,3.40967741935484,0.925,0.3
"2000-11-17",0,5,-6.1,3.54838709677419,1.1125,-0.55
"2000-11-18",0,6.1,-2.8,3.54838709677419,2.1875,1.65
"2000-11-19",0,7.8,-3.9,3.54838709677419,4,1.95
"2000-11-20",0,10,1.1,3.5741935483871,4.2875,5.55
"2000-11-21",0,10,-2.2,3.6,4.2875,3.9
"2000-11-22",0,8.9,-3.9,3.75483870967742,5.3625,2.5
"2000-11-23",7.4,7.2,-0.6,4,5.9,3.3
"2000-11-24",1.5,8.9,5,4.17096774193548,5.1375,6.95
"2000-11-25",8.6,8.9,5.6,4.35161290322581,6.6,7.25
"2000-11-26",14.5,7.8,3.3,4.0741935483871,5.525,5.55
"2000-11-27",2.3,7.8,1.1,3.78709677419355,3.7125,4.45
"2000-11-28",0,6.7,-2.2,3.71290322580645,3.425,2.25
"2000-11-29",8.6,7.8,4.4,3.71290322580645,3.425,6.1
"2000-11-30",4.3,10,3.3,3.46774193548387,2.35,6.65
"2000-12-01",1.3,8.3,6.1,3.46129032258064,1.8125,7.2
"2000-12-02",13.2,10.6,6.1,3.41935483870968,2.575,8.35
"2000-12-03",0,8.9,-1.1,3.00967741935484,0.925,3.9
"2000-12-04",0,6.7,-1.7,3.20645161290323,0.925,2.5
"2000-12-05",0,7.2,-2.2,3.43548387096774,0.925,2.5
"2000-12-06",0,5.6,-2.8,4.51612903225806,0.925,1.4
"2000-12-07",0,6.7,3.3,4.51612903225806,1.4,5
"2000-12-08",0,4.4,-3.3,4.51612903225806,1.875,0.55
"2000-12-09",7.4,4.4,-1.1,4.56451612903226,5.5,1.65
"2000-12-10",0,2.2,-1.7,4.3258064516129,5.1125,0.25
"2000-12-11",0,0.6,-4.4,4.35161290322581,5.1125,-1.9
"2000-12-12",0,1.7,-8.3,4.35161290322581,5.1125,-3.3
"2000-12-13",0,1.1,-7.2,4.35161290322581,5.2125,-3.05
"2000-12-14",3.8,-0.6,-7.2,4.39354838709677,5.3125,-3.9
"2000-12-15",3.8,4.4,-3.3,4.27096774193548,5.4375,0.55
"2000-12-16",29,7.2,-5.6,4.14838709677419,5.9125,0.8
"2000-12-17",4.3,7.2,2.2,3.21290322580645,3.875,4.7
"2000-12-18",0,5.6,-2.2,3.0741935483871,4.225,1.7
"2000-12-19",0,4.4,-0.6,3.27096774193548,4.225,1.9
"2000-12-20",0.8,2.8,-2.8,3.41935483870968,4.925,0
"2000-12-21",0.8,7.2,1.1,3.39354838709677,4.825,4.15
"2000-12-22",4.8,4.4,2.8,3.88387096774194,4.725,3.6
"2000-12-23",7.6,5.6,2.8,3.72903225806452,4.25,4.2
"2000-12-24",12.7,6.7,3.9,3.48387096774194,3.8125,5.3
"2000-12-25",7.1,5.6,2.8,3.1,2.225,4.2
"2000-12-26",0,7.2,2.8,2.87096774193548,1.4,5
"2000-12-27",5.6,7.2,5,2.87096774193548,2.1625,6.1
"2000-12-28",0,6.1,-1.1,2.69032258064516,2.35,2.5
"2000-12-29",0,7.8,-1.1,2.69032258064516,6.5375,3.35
"2000-12-30",1,7.2,2.8,2.94516129032258,6.5375,5
"2000-12-31",4.1,7.2,1.7,3.18387096774194,6.4125,4.45
"2001-01-01",0,10,1.7,3.07741935483871,6.0875,5.85
"2001-01-02",0.5,8.3,3.9,3.07741935483871,6.0875,6.1
"2001-01-03",6.1,11.1,2.8,3.16774193548387,6.125,6.95
"2001-01-04",7.1,6.7,4.4,2.97096774193548,5.3625,5.55
"2001-01-05",33.5,11.1,5.6,2.83225806451613,4.475,8.35
"2001-01-06",0,8.9,-2.2,1.75161290322581,0.45,3.35
"2001-01-07",0,6.1,-2.2,1.75161290322581,0.45,1.95
"2001-01-08",1.5,10,2.8,1.75161290322581,0.45,6.4
"2001-01-09",0,8.3,2.8,1.90967741935484,0.2625,5.55
"2001-01-10",0.8,10,3.3,1.95161290322581,0.2625,6.65
"2001-01-11",0,7.8,1.7,1.9258064516129,0.925,4.75
"2001-01-12",0,6.7,-0.6,1.9258064516129,1.5,3.05
"2001-01-13",1.3,6.1,2.2,1.9258064516129,1.5,4.15
"2001-01-14",0,5.6,0.6,1.88387096774194,3.3375,3.1
"2001-01-15",0,5,-3.3,1.88387096774194,3.3375,0.85
"2001-01-16",0,5,-5.6,1.88387096774194,3.3375,-0.3
"2001-01-17",0,3.9,-3.9,1.91612903225806,3.4375,0
"2001-01-18",6.1,5,1.7,1.91612903225806,3.4375,3.35
"2001-01-19",4.6,8.9,3.9,1.90645161290323,2.675,6.4
"2001-01-20",0,7.8,0.6,1.75806451612903,2.1,4.2
"2001-01-21",16,6.1,4.4,1.75806451612903,2.1,5.25
"2001-01-22",0,9.4,-0.6,1.24193548387097,1.0875,4.4
"2001-01-23",0,9.4,-2.2,1.42258064516129,2.1375,3.6
"2001-01-24",0.8,6.7,0,1.43870967741935,2.2375,3.35
"2001-01-25",0,8.9,0,1.41290322580645,2.1375,4.45
"2001-01-26",0,8.3,-3.3,1.41290322580645,2.55,2.5
"2001-01-27",0,4.4,-3.3,1.41290322580645,2.55,0.55
"2001-01-28",0,5.6,-2.2,1.41290322580645,2.9,1.7
"2001-01-29",7.9,7.8,3.9,1.41290322580645,2.9,5.85
"2001-01-30",8.4,7.2,3.3,1.38064516129032,1.9125,5.25
"2001-01-31",0.8,8.9,5.6,1.26451612903226,0.8625,7.25
"2001-02-01",0,7.8,1.1,1.23870967741935,1.5625,4.45
"2001-02-02",3.3,10,5.6,1.23870967741935,1.725,7.8
"2001-02-03",0,8.3,-0.6,1.13225806451613,1.3125,3.85
"2001-02-04",2.8,9.4,2.8,1.13225806451613,1.3125,6.1
"2001-02-05",0,9.4,2.8,1.04193548387097,0.9625,6.1
"2001-02-06",0,5.6,-2.8,1.18064516129032,0.9625,1.4
